dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
NIH RePorter,910,Finished,https://reporter.nih.gov/exporter,reporter.nih.gov,National Institutes of Health,Department of Health and Human Services,2025-04-04,5.643,"DRP, DL",https://www.datalumos.org/datalumos/project/225885/version/V1/view,"ZIP, PDF",,,
IIE Open Doors,911,Finished,https://opendoorsdata.org/,opendoorsdata.org,Institute of International Education,Institute of International Education (IIE),2025-04-14,0.004,"DRP, DL",https://www.datalumos.org/datalumos/project/226686/version/V1/view,"PDF, XML",,,
Wildland Fire: Plans and Policy,912,Finished,https://www.nps.gov/subjects/fire/wildland-fire-plans-and-policy.htm,nps.gov,National Park Service,"Department of the Interior, National Parks Service",2025-03-23,51.500,"DRP, DL",https://www.datalumos.org/datalumos/project/223962/version/V1/view,"TXT, PDF, DOCX",,,
Baccalaureate and Beyond (B&B),913,Finished,https://nces.ed.gov/surveys/b&b/availabledata.asp,nces.ed.gov,National Center for Education Statistics,Department of Education,2025-03-31,0.012,"DRP, DL",https://doi.org/10.3886/E224922V1,"ZIP, HTML, PNG",,,
Education Demographics and Geographic Estimates (EDGE) Open Data,914,Finished,https://data-nces.opendata.arcgis.com,data-nces.opendata.arcgis.com,National Center for Education Statistics,Department of Education,2025-02-06,11.089,"DRP, DL",https://www.datalumos.org/datalumos/project/218863/version/V1/view,"ZIP, plain text",,,
ED Data Express - Data Library,915,Finished,https://eddataexpress.ed.gov/download/data-library,eddataexpress.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-14,0.999,"DRP, DL",https://www.datalumos.org/datalumos/project/219487/version/V1/view,ZIP,,,
Auto Loan Credit Trends,916,Finished,https://www.consumerfinance.gov/data-research/consumer-credit-trends/auto-loans/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-13,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/221921/version/V1/view,"ZIP, TXT","This dashboard provides access to car loan origination, inquiry, risk profile, income level and age profile data.",,
Water Fluoridation Data and Statistics,908,Finished,https://www.cdc.gov/fluoridation/php/statistics/?CDC_AAref_Val=https://www.cdc.gov/fluoridation/statistics/index.htm,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226461/version/V1/view,"PDF, XLSX",,,
"Reports and Studies, Testimony, Infographics, Factsheets",917,Finished,https://www.energy.gov/fecm,energy.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-04-14,0.224,"DRP, DL",https://www.datalumos.org/datalumos/project/226683/version/V2/view,PDF,,,
BIA Open Data,905,Finished,https://opendata-1-bia-geospatial.hub.arcgis.com/search,bia.gov,Bureau of Indian Affairs,Department of the Interior,2025-04-22,0.093,"DRP, DL",https://www.datalumos.org/datalumos/project/227423/version/V2/view,ZIP,,,
Wild Bird Avian Influenza Surveillance,899,Finished,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/wild-bird-surveillance-dashboard,aphis.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture,2025-03-04,0.040,"DRP, DL",https://www.datalumos.org/datalumos/project/226931/version/V1/view,"JSON, PNG, CSV, plain text",,,
Detections of Highly Pathogenic Avian Influenza in Wild Birds,900,Finished,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/wild-birds,aphis.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture,2025-03-04,0.001,"DRP, DL",https://www.datalumos.org/datalumos/project/226961/version/V1/view,"plain text, ZIP",,,
FY 2019 NMTC Public Data Release: 2003-2017 Data File,924,Finished,https://www.cdfifund.gov/sites/cdfi/files/documents/2019-nmtc-public-data-release_fy_17.xlsx,cdfifund.gov,CDFI,Department of the Treasury,2025-04-05,0.004,"DRP, DL",https://www.datalumos.org/datalumos/project/225661/version/V1/view,"PDF, XLSX",,,
Notable Board Decisions,922,In Progress,https://www.nlrb.gov/cases-decisions/decisions/notable-board-decisions,nlrb.gov,National Labor Relations Board,National Labor Relations Board,2025-04-01,,"DRP, DL",,,,,
Weekly Summary of Decisions,923,In Progress,https://www.nlrb.gov/cases-decisions/decisions/weekly-summaries-decisions,nlrb.gov,National Labor Relations Board,National Labor Relations Board,,,"DRP, DL",,,,,
2018 New Markets Tax Credit Public Data Release Source Data,925,Finished,https://www.cdfifund.gov/sites/cdfi/files/documents/fy-2018-nmtc-public-data-release.xlsx,cdfifund.gov,CDFI,Department of the Treasury,2025-04-02,0.003,"DRP, DL",https://www.datalumos.org/datalumos/project/225321/version/V1/view,"XLSX, PDF",,,
2017 CDFI Program Awardee Performance Data Snapshot,926,Finished,https://www.cdfifund.gov/sites/cdfi/files/documents/cdfi-performance-data-snapshot_approval.pdf,cdfifund.gov,CDFI,Department of the Treasury,2025-04-06,0.097,"DRP, DL",https://www.datalumos.org/datalumos/project/225743/version/V1/view,"CSV, PDF, DOCX",,,
Snap Stat: Sizing Up Certified CDFIs,927,Finished,https://www.cdfifund.gov/sites/cdfi/files/2020-11/snap-stat-june-1-2016.pdf,cdfifund.gov,CDFI,Department of the Treasury,2025-04-06,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/225761/version/V1/view,PDF,,,
Institution Level Report Data Release Protocol (July 2010),928,Finished,https://www.cdfifund.gov/sites/cdfi/files/documents/institution_level_report_data_release_protocol.pdf,cdfifund.gov,CDFI,Department of the Treasury,2025-04-06,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/225762/version/V1/view,PDF,,,
Number of Accountable Care Organization Assigned Beneficiaries by County,929,Finished,https://data.cms.gov/medicare-shared-savings-program/number-of-accountable-care-organization-assigned-beneficiaries-by-county,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-04-08,0.050,"DRP, DL",https://www.datalumos.org/datalumos/project/226021/version/V1/view,"PDF, CSV",,,
Nursing Home Affiliated Entity Performance Measures,930,Finished,https://data.cms.gov/quality-of-care/nursing-home-affiliated-entity-performance-measures,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-03-18,0.012,"DRP, DL",https://doi.org/10.3886/E227103V1,"CSV, XLSX, PDF",,,
Medicare Current Beneficiary Survey - Survey File,931,Finished,https://data.cms.gov/medicare-current-beneficiary-survey-mcbs/medicare-current-beneficiary-survey-survey-file,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-04-08,0.300,"DRP, DL",https://www.datalumos.org/datalumos/project/226004/version/V1/view,"ZIP, PDF",,,
Market Saturation & Utilization State-County,932,Finished,https://data.cms.gov/summary-statistics-on-use-and-payments/program-integrity-market-saturation-by-type-of-service/market-saturation-utilization-state-county,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-04-08,0.683,"DRP, DL",https://www.datalumos.org/datalumos/project/226003/version/V1/view,"PDF, DOCX, ZIP, CSV",,,
Market Saturation & Utilization Core-Based Statistical Areas,933,Finished,https://data.cms.gov/summary-statistics-on-use-and-payments/program-integrity-market-saturation-by-type-of-service/market-saturation-utilization-core-based-statistical-areas,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-04-08,0.122,"DRP, DL",https://www.datalumos.org/datalumos/project/226002/version/V1/view,"PDF, CSV, DOCX",,,
Performance Year Financial and Quality Results,934,Finished,https://data.cms.gov/medicare-shared-savings-program/performance-year-financial-and-quality-results,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-04-08,0.010,"DRP, DL",https://www.datalumos.org/datalumos/project/225983/version/V1/view,"CSV, PDF",,,
Home Health Agency Cost Report,935,Finished,https://data.cms.gov/provider-compliance/cost-report/home-health-agency-cost-report,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-04-08,0.021,"DRP, DL",https://www.datalumos.org/datalumos/project/225981/version/V1/view,"PDF, CSV",,,
NCVAS State Summary Oklahoma FY2023,937,Finished,https://www.data.va.gov/stories/s/umiy-kxpr,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-10,0.001,"DRP, DL",https://www.datalumos.org/datalumos/project/226403/version/V1/view,CSV,,,
VA All Employee Survey (AES),938,Finished,https://www.data.va.gov/stories/s/r32e-j4vj,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-15,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226902/version/V1/view,"RDF, PDF, CSV, TSV, XLSX",,,
NCVAS State Summary Maryland FY2023,939,Finished,https://www.data.va.gov/stories/s/38ij-jq95,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226425/version/V1/view,"PDF, CSV",,,
NCVAS State Summary Guam FY2023,940,Finished,https://www.data.va.gov/stories/s/ui2h-b5mh,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226322/version/V1/view,"PDF, CSV",,,
NCVAS State Summary Colorado FY2023,941,Finished,https://www.data.va.gov/stories/s/fpvw-bmp7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226409/version/V1/view,"PDF, CSV",,,
NCVAS State Summary Illinois FY2023,942,Finished,https://www.data.va.gov/stories/s/bumw-yk6w,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226411/version/V1/view,"PDF, CSV",,,
NCVAS State Summary Montana FY2023,943,Finished,https://www.data.va.gov/stories/s/e3g6-pgxi,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-10,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226421/version/V1/view,"PDF, CSV",,,
NCVAS State Summary California FY2023,944,Finished,https://www.data.va.gov/stories/s/js9q-3wam,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226431/version/V1/view,CSV,,,
NCVAS State Summary Michigan FY2023,945,Finished,https://www.data.va.gov/stories/s/rjy3-fryf,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226445/version/V1/view,"PDF, CSV",,,
NCVAS State Summary Massachusetts FY2023,946,Finished,https://www.data.va.gov/stories/s/62n6-9j8t,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226402/version/V1/view,"PDF, CSV",,,
NCVAS State Summary Alabama FY2023,947,Finished,http://data.va.gov/stories/s/jfpg-kfan,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226443/version/V1/view,"PDF, CSV",,,
NCVAS State Summary North Carolina FY2023,948,Finished,https://www.data.va.gov/stories/s/8c55-ivqr,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226408/version/V1/view,"PDF, CSV",,,
NCVAS State Summary Pennsylvania FY2023,949,Finished,https://www.data.va.gov/stories/s/gy6f-knf3,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226404/version/V1/view,"PDF, CSV",,,
NCVAS State Summary Florida FY2023,950,Finished,https://www.data.va.gov/stories/s/pvqz-zcan,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226422/version/V1/view,CSV,,,
NCVAS State Summary Nevada FY2023,951,Finished,https://www.data.va.gov/stories/s/dktx-ecys,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226424/version/V1/view,CSV,,,
NCVAS State Summary Kentucky FY2023,952,Finished,https://www.data.va.gov/stories/s/t6pr-iduk,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226427/version/V1/view,NUMBERS,,,
NCVAS State Summary Wisconsin FY2023,953,Finished,https://www.data.va.gov/stories/s/ih24-d9xz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226410/version/V1/view,CSV,,,
NCVAS State Summary Hawaii FY2023,954,Finished,https://www.data.va.gov/stories/s/hwwu-i9si,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226406/version/V1/view,"PDF, CSV, NUMBERS",,,
