dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
Coastal Meteorological and Water Temperature Data from National Water Level Observation Network (NWLON) and Physical Oceanographic Real-Time System (PORTS) Stations of the NOAA Center for Operational Oceanographic Products and Services (CO-OPS),,831,https://www.ncei.noaa.gov/data/oceans/ndbc/co-ops/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-08
Ocean Carbon and Acidification Data System (OCADS),,832,https://www.ncei.noaa.gov/data/oceans/ncei/ocads/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-08
NCVAS Maps,,833,https://www.va.gov/vetdata/Maps.asp,va.gov,Department of Veterans Affairs,Department of Veterans Affairs,[],2025-04-09
NCVAS Pocket Cards,,834,https://www.va.gov/vetdata/pocketcard/index.asp,va.gov,Department of Veterans Affairs,Department of Veterans Affairs,[],2025-04-09
PTSD-Repository; Study Interventions,,835,https://ptsd-va.data.socrata.com/PTSD-Repository/Study-Interventions/jckr-i5ky/data_preview,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,[],2025-04-09
State Summaries_Florida,,836,https://www.data.va.gov/stories/s/pumt-4tkh,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
State Summaries_Georgia,,837,https://www.data.va.gov/stories/s/bswg-6jzm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
State Summaries_Delaware,,838,https://www.data.va.gov/stories/s/k8iy-vfmv,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
State Summaries_California,,839,https://www.data.va.gov/stories/s/jfc9-shq4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
State Summaries_Alabama,,840,https://www.data.va.gov/stories/s/d7d8-fkip,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
State Summaries_Guam,,841,https://www.data.va.gov/stories/s/jmm5-cgfz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
State Summaries_Kentucky,,842,https://www.data.va.gov/stories/s/fbhj-bg8n,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
State Summaries_Puerto Rico,,843,https://www.data.va.gov/stories/s/4jzh-nt23,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
"Veterans Utilization Profile FY18: Figure 8 - Percentage Distributions of Gender Use Rates across Eras of Initial Service, FY 2018",,844,https://www.data.va.gov/dataset/Figure-8-Percentage-Distributions-of-Gender-Use-Ra/3map-zpzw,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
"Veterans Utilization Profile FY18: Figure 4 - Female Users in Any Program, FY 2009-2018",,845,https://www.data.va.gov/dataset/Figure-4-Female-Users-in-Any-Program-FY-2009-2018/yrqh-6wwf,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
Veterans Utilization Profile FY18: Figure 5 - Percentage Age Distribution of Users by Gender FY2018,,846,https://www.data.va.gov/dataset/Figure-5-Percentage-Age-Distribution-of-Users-by-G/a6ej-pppq,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
"Veterans Utilization Profile FY18: Figure 3 - Trend in Use of Any Benefit, FY2009-2018",,847,https://www.data.va.gov/dataset/Figure-3-Trend-in-Use-of-Any-Benefit-FY2009-2018/kpxb-5q8d,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
Veterans Utilization Profile FY18: Figure 2 - Number of Users by Program - FY2009-2018,,848,https://www.data.va.gov/dataset/Figure-2-Number-of-Users-by-Program-FY2009-2018/bdir-tym7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
"Veterans Utilization Profile FY18: Figure 6 - Rates of Use by Gender within Age Group, FY2018",,849,https://www.data.va.gov/dataset/Figure-6-Rates-of-Use-by-Gender-within-Age-Group-F/fd2x-er3n,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-09
Integrated Ocean Observing System (IOOS) Data,,850,https://www.ncei.noaa.gov/data/oceans/ioos/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-14
World Ocean Atlas (WOA) 2023,,851,https://www.ncei.noaa.gov/data/oceans/ncei/woa/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-14
World Ocean Database (WOD),,852,https://www.ncei.noaa.gov/data/oceans/ncei/wod/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-14
Asthma Data,,853,https://www.cdc.gov/asthma-data/about/most-recent-asthma-data.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,[],2025-04-15
Data and Maps for Eastern Equine Encephalitis,,854,https://www.cdc.gov/eastern-equine-encephalitis/data-maps/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,[],2025-04-15
Pregnancy Mortality Surveillance System (PRSS),,855,https://www.cdc.gov/maternal-mortality/php/pregnancy-mortality-surveillance/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,[],2025-04-15
Firearm Mortality by State,,856,https://www.cdc.gov/nchs/pressroom/sosmap/firearm_mortality/firearm.htm,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,[],2025-04-15
Coral Reef Information System (CoRIS) Data,,857,https://www.ncei.noaa.gov/data/oceans/coris/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-17
Treesearch,,858,https://research.fs.usda.gov/treesearch,research.fs.usda.gov,US Forest Service,U.S. Department of Agriculture,[],2025-04-17
Research Data Archive (RDA),,859,https://www.fs.usda.gov/rds/archive/,fs.usda.gov,US Forest Service,U.S. Department of Agriculture,[],2025-04-17
Area Health Resource Files,,860,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
BHW Clincian Dashboards,,861,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
BHW Program Applicant and Award Data,,862,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
HRSA Grants,,863,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
Health Center Service Delivery and Look Alike Sites,,864,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
Health Professions Training Programs,,865,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
Maternal and Child Health Bureau,,866,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
"National Health Service Corps (NHSC), Nurse Corps, and Substance Use Disorder Treatment and Recovery (STAR) and other Programs",,867,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
Data Downloads: Nursing Workforce Survey Data,,868,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-18
Organ Donation and Transplantation,,869,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
Ryan White HIV/AIDS Program,,870,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
HRSA Shortage Areas,,871,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
HRSA Uniform Data System,Includes Community Health Quality Recognition Recipients and Health Center Hypertension Control Data 2019-2023,872,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
HRSA Workforce Projections,Workforce projections for the supply of and demand for healthcare workers in the United States.,873,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-19
Data by Geography,,874,https://data.hrsa.gov/geo,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-18
HRSA Fact Sheets,,875,https://data.hrsa.gov/data/fact-sheets,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-18
National Survey of Organ Donation Attitudes and Practices,,876,https://data.hrsa.gov/topics/health-systems/organ_donation_opinion_survey-data,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-18
National Survey of Children’s Health (NSCH) and National Survey of Children with Special Health Care Needs Chartbooks,,877,https://mchb.hrsa.gov/data-research/chartbooks,mchb.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-18
National Survey of Children's Health (NSCH),,878,https://mchb.hrsa.gov/data-research/national-survey-childrens-health,mchb.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-18
Donor Registry Data,,879,https://bloodstemcell.hrsa.gov/data/donation-and-transplantation-statistics/donor-registry-data,bloodstemcell.hrsa.gov,Health Resources and Services Administration (HRSA),"Department of Health and Human Services, Health Resources and Services Administration",[],2025-04-18
Transplant Activity Report,,880,https://bloodstemcell.hrsa.gov/data/donation-and-transplantation-statistics/transplant-activity-report#data,bloodstemcell.hrsa.gov,Health Resources and Services Administration (HRSA),"Department of Health and Human Services, Health Resources and Services Administration",[],2025-04-18
World Ocean Atlas 2023 Figures,,881,https://www.ncei.noaa.gov/data/oceans/woa/WOA23F/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-19
EDFacts Assessment Proficiency and Participation Data,,882,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=school_year%3A2022-2023&f%5B1%5D=state_name%3AALABAMA,eddataexpress.ed.gov,Office of Chief Information Officer,Department of Education,[],2025-04-20
Transportation Service Index and Seasonally-Adjusted Transportation Data,,883,https://data.bts.gov/Research-and-Statistics/Transportation-Services-Index-and-Seasonally-Adjus/bw6n-ddqk/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-20
10(j) Injunctions,,884,https://www.nlrb.gov/what-we-do/investigate-charges/10j-injunctions,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-20
Recent Charges and Petitions Filings,,885,https://www.nlrb.gov/reports/graphs-data/recent-filings,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-20
Monthly Ridership,,886,https://www.transit.dot.gov/ntd/monthly-ridership,transit.dot.gov,Department of Transportation,Department of Transportation,[],2025-04-20
Local Area Transportation Characteristics by Household (LATCH) 2017,,887,https://data.bts.gov/Research-and-Statistics/Local-Area-Transportation-Characteristics-by-House/va72-z8hz/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-20
Local Area Transportation Characteristics by Household (LATCH) 2009,,889,https://data.bts.gov/Research-and-Statistics/Local-Area-Transportation-Characteristics-by-House/frme-pssc/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-20
Thermal Springs List for the United States,,890,https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-20
Total Sediment Thickness for the World's Oceans and Marginal Seas,,891,https://www.ncei.noaa.gov/products/total-sediment-thickness-oceans-seas,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-20
HRSA Data Downloads: Workforce Well-being Dashboard,,892,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-21
HRSA Federal Tort Claims Act Search Tool,,893,https://data.hrsa.gov/tools/ftca-search-tool,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,[],2025-04-21
